Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTVIW,FinTech Acquisition Corp. VI Warrants,$0.0401,0.0101,33.667%,0.00,United States,2021,4400,Industrials,Consumer Electronics/Appliances
FUBO,fuboTV Inc. Common Stock,$3.61,0.06,1.69%,668918361.00,,2020,2452533,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$63.2206,3.1206,5.192%,3370476244.00,United States,,35803,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$8.59,0.50,6.18%,447013739.00,United States,2019,60819,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$16.03,0.23,1.456%,2682728975.00,United States,,169018,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.99,0.21,1.011%,0.00,United States,,1105,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$42.02,0.87,2.114%,2396809875.00,United States,1987,63535,Consumer Discretionary,Movies/Entertainment
FUNC,First United Corporation Common Stock,$16.55,0.00,0.00%,110163337.00,United States,,153,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.0317,0.1517,2.205%,208374283.00,United States,,802,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.40,0.0003,0.075%,55788380.00,,2020,29667,,
FUSB,First US Bancshares Inc. Common Stock,$8.3963,0.4363,5.481%,49028162.00,United States,,483,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.0385,0.0285,0.947%,131842131.00,Canada,2020,7097,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$37.63,0.34,0.912%,5531310842.00,Hong Kong,2019,259896,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$1.3101,-0.0699,-5.065%,58797086.00,United States,2017,134044,Consumer Discretionary,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,106567170.00,United States,2020,141,Industrials,Consumer Electronics/Appliances
FVCB,FVCBankcorp Inc. Common Stock,$19.15,-0.02,-0.104%,267539824.00,United States,,1253,Finance,Commercial Banks
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.83,-0.01,-0.102%,798687500.00,,2021,100,Industrials,Consumer Electronics/Appliances
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$30.80,0.21,0.686%,1143376542.00,,2019,72124,Consumer Discretionary,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.91,0.01,0.101%,284912500.00,,2021,100,Industrials,Consumer Electronics/Appliances
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.84,0.00,0.00%,347174880.00,United States,2021,8,Finance,Business Services
FWBI,First Wave BioPharma Inc. Common Stock,$1.56,0.08,5.405%,2162695.00,United States,2016,46656,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$53.53,1.01,1.923%,12466043543.00,United States,,22022,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$59.75,1.25,2.137%,13914554487.00,United States,,128961,Consumer Discretionary,Movies/Entertainment
FWP,Forward Pharma A/S American Depositary Shares,$2.96,0.00,0.00%,20989905.00,Denmark,2014,42,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$92.30,2.04,2.26%,2478353207.00,United States,,8912,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$14.625,0.145,1.001%,864050090.00,United States,2021,16980,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,134251049.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.05,0.00,0.00%,0.00,United States,2022,55,Industrials,Consumer Electronics/Appliances
FXLV,F45 Training Holdings Inc. Common Stock,$3.1589,0.0689,2.23%,303944695.00,,2021,760895,Consumer Discretionary,Other Consumer Services
FXNC,First National Corporation Common Stock,$15.65,0.35,2.288%,97846101.00,United States,,688,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$23.44,0.01,0.043%,5742448400.00,United States,,759784,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.815,0.00,0.00%,272779550.00,,2021,3045,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$44.55,0.78,1.782%,8174200439.00,Bermuda,2007,63686,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.62,0.12,2.182%,1651252737.00,United States,1986,262785,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.9799,0.06,0.274%,,United States,,943,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.7256,-0.1944,-0.887%,,United States,,860,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.6151,-0.0849,-0.391%,,United States,,2004,,
GABC,German American Bancorp Inc. Common Stock,$36.12,0.41,1.148%,1064973602.00,United States,,12402,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$10.17,-0.05,-0.489%,236781622.00,United States,2021,12216,Industrials,Consumer Electronics/Appliances
GAIA,Gaia Inc. Class A Common Stock,$2.505,0.075,3.086%,52119496.00,United States,1999,2479,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$12.31,0.21,1.736%,408753833.00,United States,2005,46597,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.80,0.00,0.00%,0.00,United States,,20479,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.18,0.84,3.76%,0.00,United States,,19117,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.6376,0.0076,0.466%,97266570.00,United States,,13194,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$34.3149,0.4649,1.373%,822720660.00,United States,,464,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.30,0.00,0.00%,,United States,,50,,
GAMB,Gambling.com Group Limited Ordinary Shares,$7.79,0.19,2.50%,283905592.00,Jersey,2021,271,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.81,0.00,0.00%,352546875.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,3445,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.0576,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
GAME,Engine Gaming and Media Inc. Common Stock,$0.5666,0.0031,0.55%,8872323.00,Canada,,3458,,
GAN,GAN Limited Ordinary Shares,$2.24,0.02,0.901%,94248921.00,United Kingdom,2020,32648,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$3.35,0.09,2.761%,39809283.00,United States,2021,2067,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,218531250.00,,2021,4,Industrials,Consumer Electronics/Appliances
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.01,0.04,0.401%,294419125.00,,2022,100,Finance,Business Services
GASS,StealthGas Inc. Common Stock,$2.71,0.15,5.859%,103527911.00,Greece,2005,53058,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,410072663.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
GATEU,Marblegate Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GATO,Gatos Silver Inc. Common Stock,$3.14,0.46,17.164%,217082311.00,United States,2020,371799,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$88.22,3.07,3.605%,3114166000.00,United States,,29955,Consumer Discretionary,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.50,0.015,3.093%,112471727.00,Canada,,404029,,
GB,Global Blue Group Holding AG Ordinary Shares,$4.44,-0.19,-4.104%,835287121.00,,2020,281303,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.7547,0.3347,2.171%,344463376.00,United States,2010,26184,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$9.87,0.00,0.00%,217263375.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
GBCI,Glacier Bancorp Inc. Common Stock,$50.005,0.875,1.781%,5538825277.00,United States,,20274,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$12.385,-0.005,-0.04%,2116542873.00,United States,2010,222126,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$5.15,-0.16,-3.013%,303907798.00,United States,2020,32443,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$17.40,0.35,2.053%,458702802.00,United States,1999,287,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$22.01,-0.06,-0.272%,321115181.00,Ireland,,113,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$2.85,0.2534,9.759%,75604458.00,Canada,,583,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.05,0.00,0.00%,26838395.00,United States,2021,4,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$1.0391,0.0641,6.574%,46713269.00,United States,,122756,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$1.1982,0.0782,6.982%,6149083.00,United States,1993,9900,Real Estate,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$10.26,0.00,0.00%,77629725.00,Hong Kong,2021,3,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.1499,0.00,0.00%,0.00,Hong Kong,2021,164,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.0375,-0.0125,-25.00%,0.00,Hong Kong,2021,98095,Finance,Business Services
GBS,GBS Inc. Common Stock,$0.4439,0.0239,5.69%,6609628.00,United States,2020,33776,Industrials,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$68.47,0.37,0.543%,4620051867.00,United States,2015,1810524,Health Care,Biotechnology: Pharmaceutical Preparations
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.52,-0.14,-2.473%,314336582.00,United States,2020,17942,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$25.25,0.98,4.038%,822839072.00,United States,1994,35699,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$57.35,0.08,0.14%,488244293.00,United States,,335,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$1.545,0.015,0.98%,226616779.00,,2014,220555,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$7.91,0.02,0.253%,1456627354.00,United States,,29715,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.59,0.04,7.273%,0.00,United States,,21126,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$40.03,0.71,1.806%,523156113.00,United States,,15584,,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$10.21,0.10,0.989%,415389215.00,Hong Kong,2022,96854,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$1.9876,-0.0024,-0.121%,30754656.00,Israel,,523,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.98,0.01,0.201%,94819344.00,United States,,1402,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$217.645,5.475,2.58%,59688318552.00,United States,,180923,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$70.91,0.03,0.042%,11110168234.00,United States,2015,170613,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$35.84,0.95,2.723%,1021633070.00,United States,,17570,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.9661,0.0461,0.582%,108133172.00,United States,2007,564,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$48.20,-1.63,-3.271%,,United States,,11126,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.99,-0.0002,-0.002%,107704688.00,United States,2022,50490,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.0597,0.0147,32.667%,0.00,United States,2022,600,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.63,0.48,4.305%,173791440.00,United States,2009,17038,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$19.341,0.361,1.902%,1039582154.00,United States,2010,65944,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.845,0.175,3.747%,1928922737.00,United States,2020,414865,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$17.775,0.115,0.651%,3387099554.00,China,2016,176124,Technology,Computer Software: Programming Data Processing
GDSTR,Goldenstone Acquisition Limited Rights,$0.195,0.0345,21.495%,0.00,United States,2022,202,Finance,Business Services
GDSTW,Goldenstone Acquisition Limited Warrants,$0.02,0.00,0.00%,0.00,United States,2022,11111,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$19.1772,0.4572,2.442%,1731150506.00,United States,2003,102850,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.40,0.4761,1.99%,,United States,,6797,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$19.07,0.10,0.527%,,United States,,222,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$18.874,0.144,0.769%,959574487.00,United States,2018,19780,Technology,EDP Services
GE,General Electric Company Common Stock,$63.94,2.03,3.279%,70113605342.00,United States,,920516,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$9.315,0.015,0.161%,70812239.00,United States,,14577,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.68,-0.12,-0.484%,0.00,United States,,231,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.60,0.00,0.00%,0.00,United States,,423,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.93,0.00,0.00%,0.00,United States,,1,Finance,Finance Companies
GEEX,Games & Esports Experience Acquisition Corp. Class A Ordinary Shares,$10.20,0.05,0.493%,255000000.00,United States,2022,1005,Finance,Business Services
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.15,-0.01,-0.098%,0.00,United States,2021,1000,Finance,Business Services
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.09,0.0029,3.33%,2250000.00,United States,2022,311,Finance,Business Services
GEF,Greif Inc. Class A Common Stock,$61.64,2.07,3.475%,3613205753.00,United States,,40262,,
GEG,Great Elm Group Inc. Common Stock,$2.00,0.00,0.00%,59240166.00,United States,,1956,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$16.75,1.154,7.399%,0.00,United States,,7547,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.61,0.05,8.929%,17124800.00,,2017,6697,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$9.52,0.32,3.478%,1166954155.00,United States,2001,52018,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$8.83,-0.18,-1.998%,129427509.00,United States,,174,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.2312,0.0633,5.42%,18948095.00,Australia,,8770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$3.725,0.055,1.499%,812327680.00,,2021,109243,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$8.03,0.33,4.286%,996446386.00,United States,,225951,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$4.3997,-0.0103,-0.234%,57289554.00,United States,,3803,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.42,0.42,3.50%,200094273.00,,2014,4668,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.37,0.03,1.282%,895430734.00,United States,1996,399234,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$14.95,0.28,1.909%,813847562.00,United States,1996,60922,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.8196,0.0896,5.179%,1698343859.00,Brazil,,13121,Consumer Discretionary,Business Services
GETY,Getty Images Holdings Inc. Class A Common Stock,$6.35,-0.44,-6.48%,2175971086.00,,2022,36491,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$2.3585,0.0785,3.443%,554638895.00,United States,2011,1093908,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$7.07,0.11,1.58%,124204205.00,United States,1990,2124,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.2375,-0.0015,-0.628%,9827530.00,Singapore,,190987,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1698,0.0488,40.331%,0.00,Singapore,,1601,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$30.11,0.59,1.999%,1718195113.00,United States,,65903,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,320034750.00,United States,2022,3,Finance,Business Services
GFGDR,The Growth for Good Acquisition Corporation Right,$0.0994,0.0194,24.25%,0.00,United States,2022,400,Finance,Business Services
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,1479,Finance,Business Services
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.072,0.002,2.857%,0.00,United States,2022,752,Finance,Business Services
GFI,Gold Fields Limited American Depositary Shares,$8.235,0.145,1.792%,7339427964.00,South Africa,,2759051,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$25.905,0.615,2.432%,8882052350.00,,2020,187523,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$58.53,0.73,1.263%,0.00,,2020,433,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.75,0.00,0.00%,209155781.00,,2021,5100,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$49.38,1.03,2.13%,26672211960.00,United States,2021,605961,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,429525000.00,,2021,100,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.14,0.02,0.198%,320677500.00,Switzerland,2022,101,Finance,Business Services
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.20,0.05,33.333%,0.00,Switzerland,2022,900,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.8324,0.3724,4.992%,1155037833.00,Argentina,,72396,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.905,0.385,8.518%,8273704636.00,Brazil,,2486387,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$0.995,-0.105,-9.545%,40262604.00,China,,22313,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$61.03,1.08,1.802%,10321122688.00,United States,,99919,Industrials,Fluid Controls
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.81,0.00,0.00%,342593777.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
GGMCU,Glenfarne Merger Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,84,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.39,0.10,3.04%,522596701.00,United States,2005,139715,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.2101,0.00,0.00%,,United States,,1,,
GGR,Gogoro Inc. Ordinary Shares,$3.82,0.05,1.326%,913866813.00,Taiwan,,103335,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.6515,-0.0035,-0.534%,0.00,Taiwan,,54300,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$6.275,0.025,0.40%,172786838.00,United States,,16218,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.85,0.12,0.528%,,United States,,333,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.70,-0.05,-0.22%,,United States,,1394,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$9.6201,0.0901,0.945%,85349210.00,,2014,3591,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$53.97,0.14,0.26%,5516834394.00,United States,2018,250653,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,253908375.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.87,0.00,0.00%,0.00,United States,2021,3501,Industrials,Consumer Electronics/Appliances
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.0251,0.00,0.00%,0.00,United States,2021,4608,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$545.9994,8.0194,1.491%,2643903815.00,United States,,1388,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.39,0.00,0.00%,349339036.00,,2018,91,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.68,0.00,0.00%,635250000.00,United States,2022,1313,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.81,-0.0599,-0.607%,0.00,United States,2022,2376,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.3459,0.0105,3.131%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$6.06,0.12,2.02%,108694026.00,United States,2004,11567,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.38,0.14,1.515%,571076996.00,,2020,387,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$8.68,-0.11,-1.251%,92198500.00,United States,1978,1999,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$12.00,0.38,3.27%,624250188.00,Ireland,2021,108254,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$0.1444,0.0064,4.638%,8895156.00,United States,2019,217918,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$10.74,0.16,1.512%,439522460.00,United States,2012,25863,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.09,-0.03,-0.296%,298109050.00,,2021,977,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$10.00,0.015,0.15%,145750000.00,Israel,2021,4349,Finance,Business Services
GIACU,Gesher I Acquisition Corp.Unit,$10.19,0.00,0.00%,0.00,Israel,2021,1,Finance,Business Services
GIACW,Gesher I Acquisition Corp. Warrants,$0.5995,-0.0005,-0.083%,0.00,Israel,2021,10482,Finance,Business Services
GIB,CGI Inc. Common Stock,$76.95,1.71,2.273%,18311795886.00,Canada,,17325,,
GIC,Global Industrial Company Common Stock,$27.86,1.03,3.839%,1056662852.00,United States,,2925,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.20,0.03,0.719%,66877436.00,United States,1997,451,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.26,0.04,3.279%,13925816.00,Taiwan,,36910,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$15.43,0.48,3.211%,732718747.00,United States,1989,72543,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.87,0.00,0.00%,425643750.00,United States,2021,13399,Industrials,Consumer Electronics/Appliances
GIIXU,Gores Holdings VIII Inc. Unit,$9.96,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.9401,0.00,0.00%,0.00,United States,2021,106,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.94,0.67,2.37%,5255529351.00,Canada,2000,79949,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$61.785,0.095,0.154%,77439304438.00,United States,1992,1198987,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.44,0.11,2.064%,307947607.00,Israel,,21205,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.18,0.11,2.703%,429377655.00,United States,1988,64308,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.02,0.01,0.166%,13611208.00,United States,,11398,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$77.39,0.78,1.018%,45933723954.00,United States,,563469,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.18,0.00,0.00%,275715120.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.17,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.38,0.00,0.00%,0.00,United States,,151,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.40,-0.10,-0.426%,0.00,United States,,150,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.14,0.00,0.00%,0.00,United States,,25,,
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.07,-0.03,-0.142%,0.00,United States,,101,,
